GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
oop_maven_template,ch.hslu.oop.sw05,Main,48,0,0,0,10,0,2,0,2,0
oop_maven_template,ch.hslu.oop.sw05,Rectangle,21,0,0,0,5,0,2,0,2,0
oop_maven_template,ch.hslu.oop.sw05,Nitrogen,6,0,0,0,2,0,1,0,1,0
oop_maven_template,ch.hslu.oop.sw05,Mercury,6,0,0,0,2,0,1,0,1,0
oop_maven_template,ch.hslu.oop.sw05,Element,34,0,4,0,10,0,5,0,3,0
oop_maven_template,ch.hslu.oop.sw05,Shape,16,0,0,0,7,0,2,0,2,0
oop_maven_template,ch.hslu.oop.sw05,Square,19,0,0,0,5,0,2,0,2,0
oop_maven_template,ch.hslu.oop.sw05,Lead,6,0,0,0,2,0,1,0,1,0
oop_maven_template,ch.hslu.oop.sw05,Circle,18,0,0,0,4,0,2,0,2,0
oop_maven_template,ch.hslu.oop.sw04,Motor,59,0,12,0,18,0,11,0,5,0
oop_maven_template,ch.hslu.oop.sw04,Line,43,0,0,0,14,0,7,0,7,0
oop_maven_template,ch.hslu.oop.sw04,Main,55,0,0,0,14,0,2,0,2,0
oop_maven_template,ch.hslu.oop.sw04,Point,15,0,0,0,6,0,3,0,3,0
oop_maven_template,ch.hslu.oop.sw07,Temperatur,148,0,26,0,35,0,26,0,12,0
oop_maven_template,ch.hslu.oop.sw07,Point,105,0,8,0,24,0,13,0,9,0
oop_maven_template,ch.hslu.oop.sw07,Person,8,61,0,6,1,15,1,10,1,7
oop_maven_template,ch.hslu.oop.sw06,Mercury,6,0,0,0,2,0,1,0,1,0
oop_maven_template,ch.hslu.oop.sw06,Main,90,0,0,0,19,0,2,0,2,0
oop_maven_template,ch.hslu.oop.sw06,Element,36,0,4,0,9,0,5,0,3,0
oop_maven_template,ch.hslu.oop.sw06,Nitrogen,6,0,0,0,2,0,1,0,1,0
oop_maven_template,ch.hslu.oop.sw06,Demo,43,78,8,8,15,18,8,9,3,6
oop_maven_template,ch.hslu.oop.sw06,Lead,14,0,0,0,3,0,2,0,2,0
oop_maven_template,ch.hslu.oop.sw06,Circle,25,0,0,0,5,0,3,0,3,0
oop_maven_template,ch.hslu.oop.sw06,Calculator,0,19,0,0,0,5,0,5,0,5
oop_maven_template,ch.hslu.oop.sw06,Shape,16,0,0,0,7,0,2,0,2,0
oop_maven_template,ch.hslu.oop.sw06,Point,61,0,0,0,18,0,7,0,7,0
oop_maven_template,ch.hslu.oop.sw06,Rectangle,21,0,0,0,5,0,2,0,2,0
oop_maven_template,ch.hslu.oop.mep_preparation,Kaffeebohne,26,66,3,7,7,14,5,9,3,6
oop_maven_template,ch.hslu.oop.sw09,Aggregatszustand,0,35,0,0,0,6,0,3,0,3
oop_maven_template,ch.hslu.oop.sw09,Nitrogen,6,0,0,0,2,0,1,0,1,0
oop_maven_template,ch.hslu.oop.sw09,Lead,0,16,0,0,0,3,0,2,0,2
oop_maven_template,ch.hslu.oop.sw09,Temperatur,170,6,26,0,39,3,30,1,16,1
oop_maven_template,ch.hslu.oop.sw09,TemperaturVerlauf,62,22,8,0,13,8,7,4,3,4
oop_maven_template,ch.hslu.oop.sw09,Element,17,28,3,1,3,7,3,3,1,3
oop_maven_template,ch.hslu.oop.sw09,Mercury,6,0,0,0,2,0,1,0,1,0
oop_maven_template,ch.hslu.oop.sw10,Temperatur,149,25,23,3,32,6,27,3,14,2
oop_maven_template,ch.hslu.oop.sw10,Main,46,0,4,0,15,0,5,0,3,0
oop_maven_template,ch.hslu.oop.sw01,HelloWorld,7,0,0,0,3,0,2,0,2,0
oop_maven_template,ch.hslu.oop.sw12,Demo,168,0,2,0,37,0,9,0,8,0
oop_maven_template,ch.hslu.oop.sw12,Person,69,0,6,0,16,0,11,0,8,0
oop_maven_template,ch.hslu.oop.sw11,TemperaturEvent,16,0,0,0,6,0,3,0,3,0
oop_maven_template,ch.hslu.oop.sw11,Main.new ITemperaturListener() {...},13,0,0,0,3,0,2,0,2,0
oop_maven_template,ch.hslu.oop.sw11,Temperatur,174,0,26,0,38,0,30,0,16,0
oop_maven_template,ch.hslu.oop.sw11,TemperaturEventType,28,0,0,0,6,0,3,0,3,0
oop_maven_template,ch.hslu.oop.sw11,TemperaturVerlauf,185,0,24,0,42,0,22,0,10,0
oop_maven_template,ch.hslu.oop.sw11,Main,25,0,0,0,8,0,2,0,2,0
oop_maven_template,ch.hslu.oop.sw11,Auto,28,0,0,0,10,0,4,0,4,0
oop_maven_template,ch.hslu.oop.sw11,Motor,124,0,18,0,37,0,17,0,8,0
oop_maven_template,ch.hslu.oop.sw03,Demo,121,0,16,0,33,0,17,0,9,0
oop_maven_template,ch.hslu.oop.sw03,Main,65,0,0,0,13,0,2,0,2,0
oop_maven_template,ch.hslu.oop.sw03,Temperatur,114,0,20,0,29,0,21,0,10,0
oop_maven_template,ch.hslu.oop.sw03,Point,49,0,24,0,19,0,14,0,2,0
oop_maven_template,ch.hslu.oop.sw03,Element,18,0,0,0,7,0,2,0,2,0
oop_maven_template,ch.hslu.oop.sw02,Temperatur,56,0,4,0,18,0,11,0,9,0
oop_maven_template,ch.hslu.oop.sw02,Main,39,0,0,0,10,0,2,0,2,0
